Pallet: "multisig", Extrinsic: "cancel_as_multi", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
s,z,extrinsic_time,storage_root_time
100,5000,48722,31285
100,5000,48149,31347
100,5200,48730,31261
100,5200,48968,31341
100,5200,48588,31060
100,5200,48605,31816
100,5200,48585,31462
100,5200,48761,31439
100,5200,48478,31468
100,5200,48754,31753
100,5200,48299,31361
100,5200,48062,31150
100,5200,48532,31367
100,5200,49221,31543
100,5200,48773,31423
100,5200,48351,31964
100,5200,48565,31379
100,5200,48509,31903
100,5200,48019,31730
100,5200,48479,31356
100,5200,48395,31394
100,5200,49139,31295
100,5400,77780,31989
100,5400,48232,31596
100,5400,48576,31544
100,5400,48200,31261
100,5400,48333,31555
100,5400,48139,31627
100,5400,47986,31718
100,5400,47598,31070
100,5400,47696,31308
100,5400,48078,31673
100,5400,47918,31312
100,5400,48245,31582
100,5400,48213,31552
100,5400,48572,31804
100,5400,47889,31042
100,5400,47876,31278
100,5400,48649,31372
100,5400,47659,31226
100,5400,48105,31231
100,5400,48585,31788
100,5600,48496,31113
100,5600,48475,31457
100,5600,48177,31390
100,5600,48359,31760
100,5600,48505,31512
100,5600,48032,31483
100,5600,48810,31878
100,5600,48739,31366
100,5600,48260,31442
100,5600,48166,31932
100,5600,48365,31505
100,5600,47984,31546
100,5600,48052,31194
100,5600,48372,31215
100,5600,47966,31580
100,5600,48399,31473
100,5600,48508,31230
100,5600,47914,31640
100,5600,48365,31202
100,5600,48339,31393
100,5800,48403,31514
100,5800,47751,31582
100,5800,48603,31995
100,5800,48586,31591
100,5800,47823,31542
100,5800,48886,31612
100,5800,48724,31459
100,5800,48608,31278
100,5800,47957,31769
100,5800,48330,31549
100,5800,48227,31263
100,5800,48643,31312
100,5800,48103,31753
100,5800,47551,31570
100,5800,48094,31318
100,5800,48758,31803
100,5800,48192,31576
100,5800,47812,31371
100,5800,48383,31478
100,5800,47706,31397
100,6000,47859,31124
100,6000,48578,31223
100,6000,47323,31714
100,6000,48085,31413
100,6000,47600,31270
100,6000,47781,31258
100,6000,47218,31447
100,6000,48558,31470
100,6000,47894,31730
100,6000,48123,31267
100,6000,47762,31821
100,6000,48028,31408
100,6000,47834,31373
100,6000,47774,31131
100,6000,48418,31402
100,6000,48042,31535
100,6000,47855,31324
100,6000,48282,31419
100,6000,47807,30867
100,6000,47983,31508
100,6200,48582,31536
100,6200,48829,31302
100,6200,48112,31781
100,6200,49278,31622
100,6200,48041,31289
100,6200,47840,31804
100,6200,48166,31540
100,6200,48271,30921
100,6200,48525,31470
100,6200,48107,31487
100,6200,47927,31232
100,6200,48380,31153
100,6200,48473,31589
100,6200,48646,31711
100,6200,48692,31239
100,6200,48727,31350
100,6200,48187,31414
100,6200,48413,31074
100,6200,48655,31375
100,6200,48827,31659
100,6400,47840,31349
100,6400,48071,31392
100,6400,47915,31701
100,6400,48278,30898
100,6400,48004,31251
100,6400,48153,31372
100,6400,48225,31872
100,6400,47929,31190
100,6400,48053,31304
100,6400,47963,31456
100,6400,48284,31451
100,6400,48622,31670
100,6400,48032,31661
100,6400,47574,31718
100,6400,47939,31379
100,6400,48453,31289
100,6400,48172,31504
100,6400,47961,31285
100,6400,48373,31485
100,6400,47817,31517
100,6600,48090,31514
100,6600,47958,31236
100,6600,48441,31623
100,6600,48266,31388
100,6600,48582,31235
100,6600,48389,31349
100,6600,48600,31758
100,6600,48425,31895
100,6600,48180,31025
100,6600,48699,31225
100,6600,48115,32192
100,6600,48308,31607
100,6600,48194,31659
100,6600,48145,31334
100,6600,48035,31305
100,6600,48301,31353
100,6600,48174,31227
100,6600,48482,31737
100,6600,47651,31437
100,6600,48168,31517
100,6800,51236,32023
100,6800,48576,31854
100,6800,48031,31577
100,6800,48067,31403
100,6800,48321,31385
100,6800,48314,31775
100,6800,48728,31399
100,6800,48871,31592
100,6800,48064,31442
100,6800,48406,31516
100,6800,48355,31780
100,6800,47973,31492
100,6800,48432,31887
100,6800,48392,31141
100,6800,48951,31353
100,6800,48483,31177
100,6800,48556,31514
100,6800,47796,31297
100,6800,48257,31088
100,6800,48588,31175
100,7000,47959,31828
100,7000,48868,31492
100,7000,48774,31397
100,7000,48643,31265
100,7000,48539,31155
100,7000,48488,34313
100,7000,48456,31002
100,7000,48853,31072
100,7000,48291,31186
100,7000,48378,31603
100,7000,48954,31632
100,7000,48252,31516
100,7000,48857,31192
100,7000,48351,31613
100,7000,48182,31687
100,7000,48191,31275
100,7000,48266,31287
100,7000,48121,31519
100,7000,48128,31412
100,7000,48787,31030
100,7200,48818,30963
100,7200,48851,32006
100,7200,48440,31651
100,7200,48157,31246
100,7200,48761,31378
100,7200,48367,31471
100,7200,48050,31620
100,7200,48187,31294
100,7200,48667,31699
100,7200,48290,31326
100,7200,48835,31225
100,7200,48231,31237
100,7200,48379,31432
100,7200,49125,31285
100,7200,48787,31069
100,7200,49046,31914
100,7200,48532,31227
100,7200,48377,31646
100,7200,47907,31584
100,7200,48462,31647
100,7400,48512,31509
100,7400,48265,31699
100,7400,48217,31824
100,7400,48589,31495
100,7400,48270,31647
100,7400,48199,31518
100,7400,48207,31280
100,7400,48483,31506
100,7400,48747,31551
100,7400,48517,31791
100,7400,48462,31382
100,7400,48724,30886
100,7400,48014,31396
100,7400,48514,31665
100,7400,48538,31569
100,7400,48275,31362
100,7400,49010,31720
100,7400,48610,31493
100,7400,48297,31942
100,7400,47911,31847
100,7600,47627,31702
100,7600,47641,31827
100,7600,49253,31884
100,7600,48602,31414
100,7600,48006,31293
100,7600,48002,31419
100,7600,47995,31388
100,7600,48509,31392
100,7600,48290,31441
100,7600,48756,31424
100,7600,48370,31277
100,7600,48848,31643
100,7600,48212,31330
100,7600,48226,31141
100,7600,48396,31746
100,7600,48776,31507
100,7600,47773,31636
100,7600,48324,31146
100,7600,48654,31416
100,7600,47907,31177
100,7800,48113,31476
100,7800,48669,31458
100,7800,48352,31399
100,7800,48015,31586
100,7800,48228,31423
100,7800,48652,31390
100,7800,48576,31586
100,7800,48746,31800
100,7800,48348,31660
100,7800,48044,31167
100,7800,48246,31619
100,7800,48568,31426
100,7800,48385,31358
100,7800,48449,31156
100,7800,48497,31330
100,7800,48136,31322
100,7800,48597,31582
100,7800,48364,31671
100,7800,47761,31439
100,7800,48176,31310
100,8000,47944,31229
100,8000,48507,31381
100,8000,48218,31307
100,8000,48742,31384
100,8000,48124,31786
100,8000,48625,31360
100,8000,48378,31245
100,8000,48522,31240
100,8000,48300,31878
100,8000,48590,31141
100,8000,48517,31558
100,8000,48272,31424
100,8000,48751,31363
100,8000,48065,30917
100,8000,48103,31143
100,8000,48438,31296
100,8000,48578,31422
100,8000,48433,31469
100,8000,47893,31223
100,8000,47965,31319
100,8200,48365,31300
100,8200,48541,31633
100,8200,48247,31228
100,8200,48418,31335
100,8200,48562,31095
100,8200,48953,31133
100,8200,48574,31433
100,8200,48661,31428
100,8200,48876,31277
100,8200,48703,31376
100,8200,48310,31701
100,8200,48225,31744
100,8200,48224,31081
100,8200,48328,31190
100,8200,48158,31388
100,8200,48413,31463
100,8200,48272,31005
100,8200,63707,31874
100,8200,48579,31541
100,8200,48087,31656
100,8400,48736,31198
100,8400,48229,31467
100,8400,48237,31329
100,8400,48632,31497
100,8400,48687,31387
100,8400,48157,31385
100,8400,48259,33961
100,8400,48870,31288
100,8400,48459,31293
100,8400,47913,31137
100,8400,48735,31292
100,8400,48001,30781
100,8400,47949,31151
100,8400,48721,31508
100,8400,47563,30995
100,8400,48218,31188
100,8400,48753,31224
100,8400,48229,30652
100,8400,49111,31896
100,8400,48315,31621
100,8600,48359,31161
100,8600,48385,31298
100,8600,48313,31340
100,8600,47578,31123
100,8600,47792,31103
100,8600,48107,31386
100,8600,47907,31152
100,8600,48132,31668
100,8600,47738,31432
100,8600,47984,31505
100,8600,47861,31569
100,8600,51200,31617
100,8600,48179,31053
100,8600,48456,31489
100,8600,48290,31323
100,8600,48093,30910
100,8600,48830,31148
100,8600,48603,31434
100,8600,48100,31473
100,8600,47867,31259
100,8800,48275,31175
100,8800,48294,31806
100,8800,47953,31446
100,8800,48467,31321
100,8800,48539,31448
100,8800,48460,31314
100,8800,47930,30923
100,8800,48640,31290
100,8800,48043,31453
100,8800,47703,31330
100,8800,47908,31947
100,8800,47420,31353
100,8800,48003,31452
100,8800,47721,30835
100,8800,48184,31260
100,8800,48032,31189
100,8800,48044,31532
100,8800,48048,31564
100,8800,47858,31179
100,8800,47292,31599
100,9000,48512,31304
100,9000,48240,31261
100,9000,48363,31219
100,9000,48464,31429
100,9000,48365,31127
100,9000,50853,31819
100,9000,48741,31550
100,9000,48847,31272
100,9000,48693,31262
100,9000,47830,31304
100,9000,48395,31361
100,9000,48002,31179
100,9000,47824,31400
100,9000,48529,31140
100,9000,47935,31142
100,9000,48643,31440
100,9000,48310,31452
100,9000,48017,31244
100,9000,48256,31108
100,9000,48582,31833
100,9200,48016,31064
100,9200,48399,31229
100,9200,47956,31051
100,9200,48128,31651
100,9200,48344,31373
100,9200,47773,31819
100,9200,48121,31634
100,9200,47523,31468
100,9200,48333,31331
100,9200,48519,30975
100,9200,48500,31513
100,9200,48008,31312
100,9200,48194,31214
100,9200,48042,31471
100,9200,48317,31274
100,9200,48487,31197
100,9200,48330,31614
100,9200,48584,31346
100,9200,48168,31611
100,9200,48171,34018
100,9400,47980,31496
100,9400,48347,31501
100,9400,48657,31370
100,9400,48327,31848
100,9400,48056,31297
100,9400,48520,31404
100,9400,48286,31392
100,9400,47946,31691
100,9400,48122,30945
100,9400,48320,31688
100,9400,49094,31842
100,9400,48482,31546
100,9400,48484,31368
100,9400,48727,31917
100,9400,48624,31428
100,9400,49070,31351
100,9400,48450,30811
100,9400,48854,31792
100,9400,48526,31626
100,9400,48631,31381
100,9600,48688,31940
100,9600,47787,31685
100,9600,48234,31178
100,9600,48476,31476
100,9600,48421,31390
100,9600,48675,31230
100,9600,48206,31574
100,9600,48368,31657
100,9600,48604,31860
100,9600,48641,31136
100,9600,47607,31255
100,9600,48740,31564
100,9600,48496,31463
100,9600,51124,31523
100,9600,48069,31443
100,9600,48912,31241
100,9600,48399,31518
100,9600,48517,31555
100,9600,48009,31208
100,9600,48062,31806
100,9800,48701,31565
100,9800,47874,31281
100,9800,48273,31781
100,9800,48770,31320
100,9800,48451,31643
100,9800,48447,31598
100,9800,48542,31395
100,9800,48037,31673
100,9800,48621,31552
100,9800,48861,31403
100,9800,48215,31361
100,9800,48536,31307
100,9800,48486,31247
100,9800,48566,31591
100,9800,48725,31827
100,9800,48230,31677
100,9800,48570,31325
100,9800,48043,31311
100,9800,49012,31545
100,9800,48517,31517
100,10000,47801,31168
100,10000,48750,31089
100,10000,48481,31208
100,10000,48675,31713
100,10000,48436,31477
100,10000,47850,31341
100,10000,48393,31694
100,10000,48646,31117
100,10000,47785,32001
100,10000,47989,30905
100,10000,48600,31264
100,10000,47976,31085
100,10000,48451,31441
100,10000,48001,31899
100,10000,48427,31499
100,10000,48754,31125
100,10000,48652,31437
100,10000,48229,31426
100,10000,48065,31305
100,10000,48333,31321

Median Slopes Analysis
========

Model:
Time ~=    36.37
    + s    0.126
    + z        0
              µs

Min Squares Analysis
========

Data points distribution:
    s     z   mean µs  sigma µs       %
    2 10000      35.5     0.155    0.4%
    3 10000     35.71     0.051    0.1%
    4 10000      36.2     0.102    0.2%
    5 10000     36.57     0.083    0.2%
    6 10000     36.52     0.094    0.2%
    7 10000     36.54     0.113    0.3%
    8 10000     36.79     0.074    0.2%
    9 10000        37     0.115    0.3%
   10 10000     37.22     0.059    0.1%
   11 10000     37.13     0.105    0.2%
   12 10000     37.24     0.114    0.3%
   13 10000      37.5     0.112    0.2%
   14 10000     37.83     0.055    0.1%
   15 10000      37.7      0.06    0.1%
   16 10000     37.93     0.074    0.1%
   17 10000     37.78     0.049    0.1%
   18 10000     37.84     0.094    0.2%
   19 10000      38.1     0.124    0.3%
   20 10000      38.2     0.055    0.1%
   21 10000     38.28     0.093    0.2%
   22 10000     38.41     0.117    0.3%
   23 10000     38.36     0.137    0.3%
   24 10000     38.88     0.083    0.2%
   25 10000     39.16     0.108    0.2%
   26 10000     38.71     0.143    0.3%
   27 10000     38.87     0.072    0.1%
   28 10000     38.95     0.141    0.3%
   29 10000     38.82     0.112    0.2%
   30 10000     39.25     0.084    0.2%
   31 10000     38.91     0.081    0.2%
   32 10000     40.77     0.065    0.1%
   33 10000      40.6     0.102    0.2%
   34 10000     41.06     0.079    0.1%
   35 10000     41.01     0.179    0.4%
   36 10000     41.47     0.129    0.3%
   37 10000     41.33     0.098    0.2%
   38 10000     41.53     0.142    0.3%
   39 10000     41.94     0.203    0.4%
   40 10000      41.8     0.105    0.2%
   41 10000     41.85     0.123    0.2%
   42 10000     41.96      0.08    0.1%
   43 10000      42.3     0.129    0.3%
   44 10000     42.31     0.148    0.3%
   45 10000     42.36     0.069    0.1%
   46 10000     42.48     0.081    0.1%
   47 10000     42.72     0.087    0.2%
   48 10000     42.72     0.092    0.2%
   49 10000     42.91     0.101    0.2%
   50 10000     43.26     0.097    0.2%
   51 10000     43.17     0.124    0.2%
   52 10000     43.28     0.062    0.1%
   53 10000      42.8     0.096    0.2%
   54 10000        43     0.146    0.3%
   55 10000     43.12     0.249    0.5%
   56 10000     43.83     0.115    0.2%
   57 10000     43.28     0.198    0.4%
   58 10000     43.53     0.212    0.4%
   59 10000     44.08     0.153    0.3%
   60 10000     44.11      0.17    0.3%
   61 10000      44.5      0.16    0.3%
   62 10000     44.42     0.096    0.2%
   63 10000     44.52     0.091    0.2%
   64 10000     44.59     0.128    0.2%
   65 10000     44.72      0.08    0.1%
   66 10000      44.9     0.169    0.3%
   67 10000     44.98      0.16    0.3%
   68 10000     45.35       0.1    0.2%
   69 10000     45.02     0.221    0.4%
   70 10000     45.26     0.182    0.4%
   71 10000     45.04     0.309    0.6%
   72 10000     45.26      0.15    0.3%
   73 10000     44.83      0.81    1.8%
   74 10000     45.44     0.125    0.2%
   75 10000     45.94     0.066    0.1%
   76 10000     46.01     0.208    0.4%
   77 10000     45.95     0.119    0.2%
   78 10000     46.06     0.126    0.2%
   79 10000     46.18     0.125    0.2%
   80 10000     46.28     0.094    0.2%
   81 10000     46.46     0.101    0.2%
   82 10000     46.36     0.203    0.4%
   83 10000     44.91     1.152    2.5%
   84 10000     46.24     0.647    1.3%
   85 10000     44.27      0.19    0.4%
   86 10000     45.86     1.109    2.4%
   87 10000     45.96     1.125    2.4%
   88 10000     46.98     0.124    0.2%
   89 10000     46.95     0.135    0.2%
   90 10000     47.21     0.139    0.2%
   91 10000     47.17     0.184    0.3%
   92 10000     47.16     0.658    1.3%
   93 10000     47.06     0.125    0.2%
   94 10000     47.78     0.074    0.1%
   95 10000     47.63     0.112    0.2%
   96 10000     47.59     0.147    0.3%
   97 10000        48     0.148    0.3%
   98 10000     48.17     0.112    0.2%
   99 10000     48.68     0.149    0.3%
  100     0     48.36     0.161    0.3%
  100   200     48.67     0.087    0.1%
  100   400     48.87     0.066    0.1%
  100   600     48.48     0.168    0.3%
  100   800     48.35     0.171    0.3%
  100  1000     48.44     0.095    0.1%
  100  1200     48.82     0.145    0.2%
  100  1400     48.69     0.172    0.3%
  100  1600     48.87     0.094    0.1%
  100  1800     48.54     0.116    0.2%
  100  2000     48.29     0.139    0.2%
  100  2200      48.6     0.144    0.2%
  100  2400     48.56     0.126    0.2%
  100  2600      48.3     0.107    0.2%
  100  2800     48.69     0.073    0.1%
  100  3000     48.42     0.098    0.2%
  100  3200     48.67     0.172    0.3%
  100  3400     48.42     0.077    0.1%
  100  3600     48.62      0.11    0.2%
  100  3800     48.82     0.108    0.2%
  100  4000     48.33     0.161    0.3%
  100  4200     48.34     0.109    0.2%
  100  4400     48.57     0.154    0.3%
  100  4600     48.45     0.127    0.2%
  100  4800     48.44      0.08    0.1%
  100  5000     48.31     0.169    0.3%
  100  5200     48.58      0.09    0.1%
  100  5400     48.14     0.119    0.2%
  100  5600     48.32     0.092    0.1%
  100  5800     48.28     0.201    0.4%
  100  6000     47.91     0.102    0.2%
  100  6200     48.42     0.169    0.3%
  100  6400     48.05     0.092    0.1%
  100  6600     48.25     0.093    0.1%
  100  6800      48.4     0.099    0.2%
  100  7000     48.44     0.162    0.3%
  100  7200      48.5     0.166    0.3%
  100  7400     48.41     0.113    0.2%
  100  7600     48.29     0.183    0.3%
  100  7800     48.36     0.116    0.2%
  100  8000     48.37      0.13    0.2%
  100  8200     48.43     0.112    0.2%
  100  8400     48.39     0.196    0.4%
  100  8600     48.14     0.136    0.2%
  100  8800     48.04     0.107    0.2%
  100  9000      48.4     0.111    0.2%
  100  9200     48.21     0.102    0.2%
  100  9400     48.47     0.106    0.2%
  100  9600     48.43     0.134    0.2%
  100  9800      48.5     0.091    0.1%
  100 10000     48.42     0.122    0.2%

Quality and confidence:
param     error
s             0
z             0

Model:
Time ~=    36.07
    + s    0.124
    + z        0
              µs

